,submission_id,user_id,location_name,submission_timestamp,questions_134999_where_are_you_eating_at_the_moment,questions_135005_who_are_you_with,questions_135000_which_of_the_following_best_describes_where_you_got_your_food_from_today,questions_135004_what_else_if_anything_are_you_doing_while_eating_your_food_for_example_are_you_also_watching_tv_checking_social_media_cooking_etc_coded,questions_135022_who_prepared_the_food,level2dish_coded,questions_135019_what_are_the_main_reasons_that_you_chose_this_food_right_now_if_you_are_having_more_than_one_item_please_write_about_the_main_item_you_are_having_please_be_as_detailed_as_you_can_coded,questions_135020_what_other_food_if_any_did_you_consider_having_instead_coded,questions_223649_149206_210007_finally_which_best_describes_the_food_you_are_having_today
395,997,2751149459.0,ZA,15/05/2019 16:57:29,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Playing games""]",It was premade / ready to eat,"[""Plain yoghurt (sweet)""]","[""Other""]","[""Nothing""]",Snack
396,1002,3280928650.0,ZA,24/01/2019 19:57:59,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",It was premade / ready to eat,"[""Plain nuts""]","[""I wanted a snack""]","[""Sandwich / bagel / wrap""]",Snack
397,1005,0.0,ZA,08/04/2019 16:21:19,At my home,"[""My spouse/partner""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Beans"", ""Chicken"", ""Plain rice""]","[""It's what I wanted""]","[""Meat""]",Lunch
398,1006,0.0,ZA,24/01/2019 18:06:25,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",I prepared it myself from scratch,"[""Vegetable soup""]","[""Convenient"", ""I like the taste""]","[""Breads""]",Dinner
399,1010,25544775152.0,ZA,17/02/2019 08:48:24,At my home,"[""My children"", ""My spouse/partner"", ""Other family members""]",I had it at home / brought it from home,"[""Watching TV""]",Someone else prepared it,"[""Bread/ roll/ baguette""]","[""To relax""]","[""Nothing""]",Breakfast
400,1011,3614559876.0,ZA,10/04/2019 17:32:24,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Tropical and exotic fruit""]","[""Convenient""]","[""Other Dishes""]",Snack
401,1015,5822352775.0,ZA,29/05/2019 04:50:03,At my home,"[""My children""]",,"[""Watching TV""]",I prepared it myself using a meal kit,"[""Bread/ roll/ baguette""]","[""It's a healthy choice""]","[""Breads"", ""Eggs""]",Breakfast
402,1017,3362900784.0,ZA,04/02/2019 16:58:23,At my home,"[""Other family members""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Dried fruit""]","[""I like the taste""]","[""Nothing""]",Treat
403,1022,4314637505.0,ZA,16/08/2019 12:12:12,At my home,"[""Alone""]",Other,"[""Nothing"", ""Relaxing / laying down""]",It was premade / ready to eat,"[""Sweet breads / buns""]","[""I wanted a snack""]","[""Sweet pastry / baked goods""]",Treat
404,1023,6497408595.0,ZA,23/08/2019 14:37:56,At my home,"[""Alone""]",,"[""Other""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette""]","[""Other""]","[""Nothing""]",Dinner
405,1026,2674649817.0,ZA,30/04/2019 09:27:09,At my home,"[""Alone""]",,"[""Browsing social media""]",Someone else prepared it,"[""Bread/ roll/ baguette"", ""Other vegetable dish""]","[""It's my habit / routine""]","[""Rice / pasta / grains / pulses""]",Lunch
406,1031,4085470704.0,ZA,02/05/2019 14:35:31,At someone else's home,"[""My children""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing""]",It was premade / ready to eat,"[""Stone fruit""]","[""It's my habit / routine""]","[""Fruit""]",Treat
407,1033,1082725050.0,ZA,05/06/2019 12:11:56,Cafe / restaurant / bar / hotel,"[""Alone""]",,"[""Watching TV""]",Someone else prepared it,"[""Beans"", ""Chicken"", ""Egg-based dish"", ""Plain rice""]","[""I like the taste"", ""It's a healthy choice""]","[""Vegetables""]",Dinner
408,1034,5234051628.0,ZA,01/05/2019 20:29:21,At my home,"[""My children"", ""My spouse/partner""]",,"[""Other""]",I prepared it myself from scratch,"[""Plain pasta""]","[""Easy to prepare""]","[""Potatoes""]",Dinner
409,1037,0.0,ZA,04/02/2019 19:51:03,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",I prepared it myself from scratch,"[""Crackers/ wafers""]","[""I like the taste""]","[""Nothing""]",Snack
410,1041,2771744552.0,ZA,31/01/2019 16:35:18,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",Someone else prepared it,"[""Meat soup"", ""Plain rice"", ""Savoury snacks""]","[""It was all I had""]","[""Vegetables""]",Dinner
411,1047,3433386231.0,ZA,21/02/2019 16:59:30,At my home,"[""My children"", ""My spouse/partner""]",I had it at home / brought it from home,"[""Watching TV""]",Someone else prepared it,"[""Green salad "", ""Other potatoes/ sweet potatoes"", ""Stuffed vegetables""]","[""Someone prepared it for me""]","[""Nothing""]",Dinner
412,1051,6471840.0,ZA,31/01/2019 15:37:15,At my home,"[""Alone""]",Kiosk / Stall,"[""Watching TV""]",,"[""Dried fruit""]","[""I wanted a snack""]","[""Nothing""]",Treat
413,1055,596878380.0,ZA,24/01/2019 17:21:57,At my home,"[""Other family members""]",I had it at home / brought it from home,"[""Relaxing / laying down""]",I prepared it myself from scratch,"[""Cake""]","[""I wanted a snack"", ""It's what I wanted""]","[""Nothing""]",Treat
414,1059,25341840.0,ZA,12/07/2019 16:21:10,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""White fish""]","[""It's my favourite""]","[""Nothing""]",Dinner
415,1062,6032744661.0,ZA,24/05/2019 18:41:46,At my home,"[""Friends""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette"", ""Egg-based dish""]","[""Quick""]","[""Meat""]",Dinner
416,1068,7707465133.0,ZA,15/08/2019 00:56:14,At my home,"[""Alone""]",,"[""Watching TV""]",I ordered take out from a restaurant / cafe,"[""Chicken""]","[""Cheap"", ""I like the taste""]","[""Other dishes""]",Breakfast
417,1071,19011432.0,ZA,23/05/2019 14:36:09,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Checking emails""]",It was premade / ready to eat,"[""Sweet spreads/ jams/ syrups""]","[""I wanted a snack""]","[""Nothing""]",Snack
418,1074,75760906.0,ZA,01/02/2019 16:30:57,At my home,"[""My children""]",Other,"[""Reading""]",I prepared it myself from scratch,"[""Custards/ sweet puddings""]","[""I had a craving""]","[""Nothing""]",Snack
419,1078,938488980.0,ZA,25/06/2019 16:41:50,At my home,"[""Alone""]",,"[""Browsing the internet""]",Leftovers,"[""Plain nuts""]","[""Convenient""]","[""Nothing""]",Snack
420,1079,6409672488.0,ZA,07/08/2019 13:26:33,At school / work,"[""Alone""]",,"[""Working / studying""]",I prepared it myself from scratch,"[""Plain yoghurt (sweet)""]","[""Other""]","[""Nothing""]",Lunch
421,1081,3797699480.0,ZA,04/05/2019 04:51:59,At my home,"[""Alone""]",,"[""Nothing""]",Someone else prepared it,"[""Bread/ roll/ baguette""]","[""It's my habit / routine""]","[""Nothing""]",Breakfast
422,1090,801375669.0,ZA,03/07/2019 01:28:12,At my home,"[""Colleagues""]",,"[""Working / studying""]",I ordered take out from a restaurant / cafe,"[""Burger""]","[""Preferred choice unavailable""]","[""Vegetables""]",Dinner
423,1095,3602252890.0,ZA,02/05/2019 15:11:43,At my home,"[""Alone""]",,"[""Listening to music""]",I prepared it myself from scratch,"[""Rice with meat ""]","[""It's my habit / routine""]","[""Other Dishes""]",Lunch
424,1097,4532645743.0,ZA,17/09/2019 17:34:36,On the go / outdoors,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Walking""]",It was premade / ready to eat,"[""Cheese pizza""]","[""It's light / not filling""]","[""Nothing""]",Lunch
425,1098,4351611825.0,ZA,02/06/2019 14:27:00,At my home,"[""Alone""]",,"[""Browsing social media""]",I prepared it together with friends / family,"[""Plain nuts""]","[""I wanted a snack""]","[""Rice / pasta / grains / pulses""]",Snack
426,1100,2959918698.0,ZA,11/04/2019 10:49:00,At school / work,"[""Alone""]",Cafe / restaurant,"[""Browsing social media""]",,"[""Bread/ roll/ baguette"", ""Chicken"", ""Green salad "", ""Other grains"", ""Salad vegetables""]","[""Other""]","[""Nothing""]",Lunch
427,1107,1108069452.0,ZA,29/04/2019 11:39:59,At my home,"[""My spouse/partner""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Toast""]","[""I wanted a snack""]","[""Nothing""]",Snack
428,1108,263860770.0,ZA,24/01/2019 17:41:35,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette""]","[""I wanted a snack""]","[""Nothing""]",Snack
429,1113,8716149.0,ZA,07/02/2019 11:00:58,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Browsing social media""]",I prepared it myself from scratch,"[""Plain yoghurt (sweet)""]","[""It's a healthy choice"", ""It's light / not filling""]","[""Nothing""]",Snack
430,1118,3211280076.0,ZA,24/01/2019 19:11:11,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Vegetable soup""]","[""It's a healthy choice""]","[""Nothing""]",Dinner
431,1128,4468046022.0,ZA,22/05/2019 19:25:54,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Plain nuts""]","[""I had a craving"", ""To relax""]","[""Nothing""]",Snack
432,1133,729262528.0,ZA,21/02/2019 10:00:25,At my home,"[""My spouse/partner""]",I had it at home / brought it from home,"[""Browsing social media"", ""Watching TV""]",I prepared it myself from scratch,"[""Other potatoes/ sweet potatoes"", ""Pork""]","[""It's my favourite""]","[""Nothing""]",Dinner
433,1138,1620690456.0,ZA,22/05/2019 14:23:08,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Fried sweets (e.g. churros, donuts)""]","[""Personal dietary requirement""]","[""Nothing""]",Snack
434,1140,2899550752.0,ZA,09/02/2019 14:41:35,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Browsing social media""]",Someone else prepared it,"[""Savoury biscuits""]","[""It was all I had""]","[""Rice / pasta / grains / pulses""]",Breakfast
435,1141,3280746200.0,ZA,09/02/2019 11:15:54,At my home,"[""My spouse/partner""]",Supermarket / Hypermarket/ Grocery Store ,"[""Watching TV""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette""]","[""Convenient""]","[""Cereals / porridge""]",Breakfast
436,1142,2910729804.0,ZA,19/05/2019 11:24:15,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing""]",It was premade / ready to eat,"[""Bread/ roll/ baguette"", ""Dried fruit""]","[""It's my habit / routine""]","[""Fruit"", ""Rice / pasta / grains / pulses""]",Other
437,1145,2767170450.0,ZA,31/01/2019 14:50:19,At my home,"[""My children""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Potato crisps""]","[""Kids/ family like it""]","[""Breads""]",Snack
438,1148,2751284361.0,ZA,03/02/2019 12:00:42,At my home,"[""Alone""]",Kiosk / Stall,"[""Nothing""]",,"[""Other potatoes/ sweet potatoes""]","[""It's a healthy choice""]","[""Nothing""]",Breakfast
439,1149,25265327295.0,ZA,08/02/2019 13:10:47,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Browsing social media"", ""Watching TV""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette"", ""Croissants/ sweet pastry"", ""Plain nuts"", ""Vegetable curry""]","[""I was hungry"", ""It's a healthy choice""]","[""Biscuits / cookies"", ""Rice / pasta / grains / pulses"", ""Savoury snacks""]",Lunch
440,1150,2888386424.0,ZA,03/02/2019 13:37:07,At my home,"[""My children"", ""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Cooking"", ""Nothing""]",It was premade / ready to eat,"[""Sweet crepes/ pancakes"", ""Sweet spreads/ jams/ syrups""]","[""I wanted a snack""]","[""Sweet pastry / baked goods""]",Snack
441,1151,7412586990.0,ZA,24/07/2019 18:39:08,At my home,"[""My children"", ""My spouse/partner""]",,"[""Watching TV""]",Someone else prepared it,"[""Pasta with sauce""]","[""Quick""]","[""Eggs""]",Dinner
442,1152,6355827864.0,ZA,25/06/2019 15:20:15,At my home,"[""Alone""]",,"[""Browsing social media""]",I prepared it myself from scratch,"[""Noodles""]","[""Limited options available""]","[""Nothing""]",Dinner
443,1153,1895228802.0,ZA,31/01/2019 17:09:48,On the go / outdoors,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Travelling""]",It was premade / ready to eat,"[""Dried fruit""]","[""I was hungry""]","[""Fruit""]",Snack
444,1155,7631136051.0,ZA,24/07/2019 01:45:24,At my home,"[""Other family members""]",,"[""Browsing social media"", ""Watching TV""]",I prepared it together with friends / family,"[""Plain rice"", ""Pork"", ""White fish""]","[""Convenient"", ""It's a healthy choice""]","[""Rice / pasta / grains / pulses""]",Breakfast
445,1156,5888890736.0,ZA,05/06/2019 03:48:38,At my home,"[""Alone""]",,"[""Watching TV""]",I ordered take out from a restaurant / cafe,"[""Meat-based pizza""]","[""I wanted to try something new""]","[""Meat""]",Dinner
446,1157,3890755074.0,ZA,27/06/2019 20:23:50,At my home,"[""Other family members""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Cake""]","[""I wanted something sweet""]","[""Nothing""]",Treat
447,1164,2906552095.0,ZA,28/05/2019 20:36:23,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",It was premade / ready to eat,"[""Other fruit"", ""Plain yoghurt (sweet)""]","[""I wanted something sweet""]","[""Nothing""]",Treat
448,1165,2819244997.0,ZA,31/01/2019 17:27:34,At my home,"[""My spouse/partner""]",I had it at home / brought it from home,"[""Watching TV""]",It was premade / ready to eat,"[""Custards/ sweet puddings"", ""Plain noodles""]","[""Convenient"", ""Quick""]","[""Nothing""]",Dinner
449,1168,3314115264.0,ZA,12/02/2019 18:41:07,At my home,"[""My spouse/partner""]",Kiosk / Stall,"[""Watching TV""]",,"[""Crackers/ wafers""]","[""It's my habit / routine""]","[""Nothing""]",Snack
450,1170,3278242227.0,ZA,26/01/2019 15:26:49,At my home,"[""My children""]",I had it at home / brought it from home,"[""Nothing""]",I prepared it myself using a meal kit,"[""Sandwich/ bagel""]","[""I was hungry"", ""Kids/ family like it""]","[""Nothing""]",Lunch
451,1171,2893039565.0,ZA,03/04/2019 18:27:28,At someone else's home,"[""Friends""]",Supermarket / Hypermarket / Grocery Store ,"[""Talking to someone""]",Someone else prepared it,"[""Cake""]","[""I wanted a snack""]","[""Iced tea""]",Snack
452,1172,3347813850.0,ZA,22/02/2019 05:50:18,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette""]","[""I was hungry""]","[""Sandwich / bagel / wrap""]",Dinner
453,1174,2182362358.0,ZA,29/01/2019 14:02:00,At my home,"[""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Biscuits""]","[""I wanted a snack"", ""It's my favourite""]","[""Nothing""]",Snack
454,1176,5227827948.0,ZA,02/06/2019 01:24:22,At my home,"[""Alone""]",,"[""Playing games""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette"", ""Sweet spreads/ jams/ syrups""]","[""Convenient"", ""It's light / not filling""]","[""Meat""]",Breakfast
455,1179,1630024290.0,ZA,26/04/2019 12:31:58,At my home,"[""My spouse/partner""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Other dishes""]","[""I had a craving"", ""I like the taste""]","[""Rice / pasta / grains / pulses""]",Treat
456,1181,3875400616.0,ZA,15/02/2019 01:36:09,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Stone fruit""]","[""It's what I wanted""]","[""Nothing""]",Treat
457,1185,1412929385.0,ZA,31/01/2019 18:18:48,At my home,"[""My children"", ""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing""]",Someone else prepared it,"[""Fried potatoes/ sweet potatoes"", ""Other potatoes/ sweet potatoes""]","[""It's my habit / routine""]","[""Nothing""]",Dinner
458,1187,7758580896.0,ZA,25/08/2019 00:34:26,At my home,"[""Alone""]",,"[""Watching TV""]",I ordered take out from a restaurant / cafe,"[""Egg-based dish"", ""Rice with meat "", ""Salad vegetables""]","[""Convenient"", ""I like the taste""]","[""Rice / pasta / grains / pulses""]",Breakfast
459,1188,3471726236.0,ZA,19/02/2019 13:35:09,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Savoury pie""]","[""I like the taste""]","[""Nothing""]",Breakfast
460,1189,1244084010.0,ZA,30/01/2019 06:56:14,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing""]",It was premade / ready to eat,"[""Biscuits""]","[""It's my habit / routine""]","[""Nothing""]",Breakfast
461,1190,5096753750.0,ZA,24/07/2019 04:29:37,At school / work,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Checking emails""]",It was premade / ready to eat,"[""Dried fruit"", ""Plain nuts""]","[""Energy boost"", ""It's a healthy choice""]","[""Other Dishes""]",Snack
462,1193,308572.0,ZA,05/07/2019 22:12:22,At my home,"[""My children"", ""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Relaxing / laying down""]",It was premade / ready to eat,"[""Stone fruit""]","[""I like the taste""]","[""Nothing""]",Treat
463,1201,4357169327.0,ZA,30/04/2019 04:14:44,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Pork""]","[""I wanted a snack""]","[""Sweet pastry / baked goods""]",Snack
464,1203,1230126690.0,ZA,28/05/2019 16:38:39,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing"", ""Watching TV""]",It was premade / ready to eat,"[""Chocolate bar""]","[""It's my favourite""]","[""Other dishes""]",Snack
465,1205,6685093700.0,ZA,13/07/2019 11:21:55,At my home,"[""My spouse/partner""]",,"[""Watching TV""]",Someone else prepared it,"[""Other grains"", ""Vegetable soup""]","[""Someone prepared it for me""]","[""Potatoes"", ""Rice / pasta / grains / pulses""]",Lunch
466,1211,3632081434.0,ZA,27/04/2019 19:06:40,At my home,"[""Friends""]",,"[""Spending time with friends"", ""Talking to someone""]",I prepared it together with friends / family,"[""Cake"", ""Savoury biscuits"", ""Savoury pastry""]","[""Other""]","[""Nothing""]",Treat
467,1212,3109659294.0,ZA,14/08/2019 07:41:04,At school / work,"[""Alone""]",Work / school cafeteria,"[""Working / studying""]",It was premade / ready to eat,"[""Citrus fruit""]","[""It's a healthy choice""]","[""Fruit""]",Snack
468,1214,3590391126.0,ZA,08/02/2019 23:01:54,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Talking to someone""]",It was premade / ready to eat,"[""Crackers/ wafers""]","[""I wanted to try something new""]","[""Sweet pastry / baked goods""]",Snack
